state,jjm_district,jjm_block,jjm_panchayat_id,jjm_panchayat,jjm_village_id,jjm_village,lgd_village_id,lgd_village,district_from_header,source_file,serial_no,lgd_village_code,lgd_gp_code,gp_name,district_name,subdistrict_name
Karnataka,Davangere,Harihara,64794,Banuvalli,167911,Bhanuvalli,606256,Bhanuvalli,Davangere,Davangere.xls,63,606256.0,217538.0,Banuvalli,Davanagere,Harihar
Karnataka,Davangere,Jagalur,64868,Hanumanthapura,168251,Bharamasamudra,606494,Bharamasamudra,Davangere,Davangere.xls,64,606494.0,217621.0,Hanumanthapura,Davanagere,Jagalur
Karnataka,Davangere,Channagiri,64701,Tanigere,167499,Bheemanere,606943,Bhimanere,Davangere,Davangere.xls,65,606943.0,217457.0,Tanigere,Davanagere,Channagiri
Karnataka,Davangere,Channagiri,64732,Hiremalali,167596,Bhyranahalli,607028,Byranahalli,Davangere,Davangere.xls,66,607028.0,217419.0,Hiremalali,Davanagere,Channagiri
Karnataka,Davangere,Honnali,64821,Haveli Kadadakatte,168009,Bidaragadde,606826,Bidaragadde,Davangere,Davangere.xls,67,606826.0,217579.0,H.Kadadakatte,Davanagere,Honnali
Karnataka,Davangere,Nyamathi,64809,CHINNIKATTE,167965,BIDARAHALLI,606725,Bidarahalli,Davangere,Davangere.xls,68,606725.0,217573.0,Chinnikatte,Davanagere,Nyamathi
Karnataka,Davangere,Jagalur,64861,Biderakere,168180,Bidarakere,606525,Bidarakere,Davangere,Davangere.xls,69,606525.0,217612.0,Biderakere,Davanagere,Jagalur
Karnataka,Davangere,Nyamathi,64827,GANGANAKOTE,168026,BIJOGATTE,606834,Bijogatte,Davangere,Davangere.xls,70,606834.0,217574.0,Ganganakote,Davanagere,Nyamathi
Karnataka,Davangere,Harihara,64788,Nandigavi,167891,Bilasanuru,606208,Bilasanur,Davangere,Davangere.xls,71,606208.0,217555.0,Nandigavi,Davanagere,Harihar
Karnataka,Davangere,Jagalur,64859,Bilichodu,168151,Bilichodu,606469,Bilichodu,Davangere,Davangere.xls,72,606469.0,217613.0,Bilichodu,Davanagere,Jagalur
Karnataka,Davangere,Channagiri,64728,Mudigere,167582,Billahalli,607030,Billahalli,Davangere,Davangere.xls,73,607030.0,217444.0,Mudigere,Davanagere,Channagiri
Karnataka,Davangere,Davanagere,64681,Mudahadadi,167435,Bisaleri,606568,Bisaleri,Davangere,Davangere.xls,74,606568.0,217496.0,Mudahadadi,Davanagere,Davanagere
Karnataka,Davangere,Jagalur,64860,Bistuvalli,168167,Bistuvalli,606522,Bistuvalli,Davangere,Davangere.xls,75,606522.0,217614.0,Bistuvalli,Davanagere,Jagalur
Karnataka,Davangere,Jagalur,64864,Donnehalli,168227,Bommakkanahalli,606535,Bommakkanahalli,Davangere,Davangere.xls,76,606535.0,217617.0,Donnehalli,Davanagere,Jagalur
Karnataka,Davangere,Channagiri,64716,Nuggehalli,167541,Bommenahalli,606991,Bommenahalli,Davangere,Davangere.xls,77,606991.0,217450.0,Nuggehalli,Davanagere,Channagiri
Karnataka,Davangere,Davanagere,64663,Iguru,167327,Boragondanahalli,606593,Boragondanahalli,Davangere,Davangere.xls,78,606593.0,217481.0,Iguru,Davanagere,Davanagere
Karnataka,Davangere,Harihara,64792,Devarabelakere,167905,Budihalu,606235,Budihalu,Davangere,Davangere.xls,79,606235.0,217540.0,Devarabelakere,Davanagere,Harihar
Karnataka,Davangere,Channagiri,64711,Bulasagara,167525,Bulasagara,607009,Bulsagara,Davangere,Davangere.xls,80,607009.0,217406.0,Bulasagara,Davanagere,Channagiri
Karnataka,Davangere,Davanagere,64649,Anagodu,167262,Bullapura,606586,Bullapura,Davangere,Davangere.xls,81,606586.0,217463.0,Anagodu,Davanagere,Davanagere
Karnataka,Davangere,Davanagere,64676,Kurki,167407,Bullapura,606620,Bullapura,Davangere,Davangere.xls,82,606620.0,217491.0,Kurki,Davanagere,Davanagere
Karnataka,Davangere,Harihara,64795,Kondajji,167916,Bullapura,606272,Bullapura,Davangere,Davangere.xls,83,606272.0,217551.0,Kondajji,Davanagere,Harihar
Karnataka,Davangere,Honnali,64848,Rampur,168087,Bullapura,606859,Bullapura,Davangere,Davangere.xls,84,606859.0,217600.0,Rampur,Davanagere,Honnali
Karnataka,Davangere,Jagalur,64860,Bistuvalli,168173,Bullena Halli,606460,Bullanahalli,Davangere,Davangere.xls,85,606460.0,217614.0,Bistuvalli,Davanagere,Jagalur
Karnataka,Davangere,Channagiri,64728,Mudigere,167583,Bussenahalli,607031,Bussenahalli,Davangere,Davangere.xls,86,607031.0,217444.0,Mudigere,Davanagere,Channagiri
Karnataka,Davangere,Harihara,64785,Belludi,167884,Byaladahalli,606259,Byaladahalli,Davangere,Davangere.xls,87,606259.0,217539.0,Belludi,Davanagere,Harihar
Karnataka,Davangere,Honnali,64851,Kesanakere,168095,Byaranahalli,606877,Byranahalli,Davangere,Davangere.xls,88,606877.0,217589.0,Kesanakere,Davanagere,Honnali
Karnataka,Davangere,Jagalur,64856,Anabur,168114,Byatagaranahalli,606486,Byatagaranahalli,Davangere,Davangere.xls,89,606486.0,217609.0,Anabur,Davanagere,Jagalur
Karnataka,Davangere,Jagalur,64872,Kechhenahalli,168290,Byranayakanahalli,606421,Byranaikanahalli,Davangere,Davangere.xls,90,606421.0,217625.0,Kechhenahalli,Davanagere,Jagalur
Karnataka,Davangere,Jagalur,64870,Halekallu,168270,Chadaragolla,606475,Chaduragolla,Davangere,Davangere.xls,91,606475.0,217620.0,Halekallu,Davanagere,Jagalur
Karnataka,Davangere,Davanagere,64655,Belavanuru,167289,Chandranahalli,606585,Chandrenahalli,Davangere,Davangere.xls,92,606585.0,217470.0,Belavanuru,Davanagere,Davanagere
Karnataka,Davangere,Honnali,64854,Hunsagatta,168107,Channamumbapura,606872,Channambapura,Davangere,Davangere.xls,93,606872.0,217585.0,Hunsagatta,Davanagere,Honnali
Karnataka,Davangere,Jagalur,64862,Devikere,586889,Channapura,606456,Channapura,Davangere,Davangere.xls,94,606456.0,217615.0,Devikere,Davanagere,Jagalur
Karnataka,Davangere,Honnali,64851,Kesanakere,168096,Channenahalli,606876,Channanahalli,Davangere,Davangere.xls,95,606876.0,217589.0,Kesanakere,Davanagere,Honnali
Karnataka,Davangere,Channagiri,64722,Channeshapura,167559,Channenahalli,607035,Chennenahalli,Davangere,Davangere.xls,96,607035.0,217407.0,Channeshapura,Davanagere,Channagiri
Karnataka,Davangere,Channagiri,64722,Channeshapura,167558,Channeshapura,607042,Channeshapura,Davangere,Davangere.xls,97,607042.0,217407.0,Channeshapura,Davanagere,Channagiri
Karnataka,Davangere,Nyamathi,64833,Chatnihalli,168044,CHATNAHALLI,606747,Chatnahalli,Davangere,Davangere.xls,98,606747.0,217570.0,Chatnihalli,Davanagere,Nyamathi
Karnataka,Davangere,Davanagere,64686,Tolahunase,167458,Chattobanahalli,606617,Chattobanahalli,Davangere,Davangere.xls,99,606617.0,217501.0,Tolahunase,Davanagere,Davanagere
Karnataka,Davangere,Channagiri,64719,Kondadahalli,167550,Chennapura,606982,Channapura,Davangere,Davangere.xls,100,606982.0,217436.0,Kondadahalli,Davanagere,Channagiri
Karnataka,Davangere,Jagalur,64866,Guttidurga,168243,Chikka Arakere,606477,Chikka Arakere,Davangere,Davangere.xls,101,606477.0,217619.0,Guttidurga,Davanagere,Jagalur
Karnataka,Davangere,Jagalur,64876,Sokke,168326,Chikka Bantanahalli,606384,Chikkabantanahalli,Davangere,Davangere.xls,102,606384.0,217629.0,Sokke,Davanagere,Jagalur
Karnataka,Davangere,Davanagere,64652,Avaragolla,167276,Chikka Budhihal,606553,Chikkabudihalu,Davangere,Davangere.xls,103,606553.0,217467.0,Avaragolla,Davanagere,Davanagere
Karnataka,Davangere,Channagiri,64712,Devarahalli,167527,Chikka Devarahalli,606993,Chikkadevarahalli,Davangere,Davangere.xls,104,606993.0,217411.0,Devarahalli,Davanagere,Channagiri
Karnataka,Davangere,Channagiri,64714,Chikkaganganur,167532,Chikka Ganguru,606999,Chikgangoor,Davangere,Davangere.xls,105,606999.0,217408.0,Chikkaganganur,Davanagere,Channagiri
Karnataka,Davangere,Honnali,64834,Hire Gonigere,168049,Chikka Gonigere,606779,Chickagonigere,Davangere,Davangere.xls,106,606779.0,217583.0,Hiregonigere,Davanagere,Honnali
Karnataka,Davangere,Channagiri,64706,Kogaluru,167511,Chikka Kogaluru,606956,Chikkakogalur,Davangere,Davangere.xls,107,606956.0,217435.0,Kogaluru,Davanagere,Channagiri
Karnataka,Davangere,Channagiri,64689,Belalagere,167468,Chikka Kurubara Halli,606889,Chikkakurubarahalli,Davangere,Davangere.xls,108,606889.0,217404.0,Belalagere,Davanagere,Channagiri
Karnataka,Davangere,Channagiri,64732,Hiremalali,167594,Chikka Madal [brt Colony],607039,Chikkamadalu,Davangere,Davangere.xls,109,607039.0,217419.0,Hiremalali,Davanagere,Channagiri
Karnataka,Davangere,Jagalur,64867,Hosakere,168247,Chikkabannihatti,606393,Chikkabannihatti,Davangere,Davangere.xls,110,606393.0,217623.0,Hosakere,Davanagere,Jagalur
Karnataka,Davangere,Honnali,64846,Benakanahalli,168081,Chikkabasur,606851,Chikkabasur,Davangere,Davangere.xls,111,606851.0,217568.0,Benakanahalli,Davanagere,Honnali
Karnataka,Davangere,Channagiri,64718,Doddabbigere,167547,Chikkabbigere,606962,Chikkabbigere,Davangere,Davangere.xls,112,606962.0,217412.0,Doddabbigere,Davanagere,Channagiri
Karnataka,Davangere,Channagiri,64704,Belliganadu,167507,Chikkabennur,606959,Chickkbennur,Davangere,Davangere.xls,113,606959.0,217405.0,Belliganadu,Davanagere,Channagiri
Karnataka,Davangere,Harihara,64796,Sarati,167918,Chikkabidari,606267,Chikkabidre,Davangere,Davangere.xls,114,606267.0,217558.0,Sarati,Davanagere,Harihar
Karnataka,Davangere,Honnali,64842,Yakkanahalli,168071,Chikkahallivana,606801,Chikkahalivana,Davangere,Davangere.xls,115,606801.0,217607.0,Yakkanahalli,Davanagere,Honnali
Karnataka,Davangere,Channagiri,64745,Nallihankalu,167644,Chikkamalali,607110,Chikkamalali,Davangere,Davangere.xls,116,607110.0,217446.0,Nallihankalu,Davanagere,Channagiri
Karnataka,Davangere,Jagalur,64869,Hiremallanahole,168263,Chikkamallanahole,606501,Chikkamallanahole,Davangere,Davangere.xls,117,606501.0,217622.0,Hiremallanahole,Davanagere,Jagalur
Karnataka,Davangere,Jagalur,64872,Kechhenahalli,168288,Chikkammanahatti,606419,Chikkammanahatti,Davangere,Davangere.xls,118,606419.0,217625.0,Kechhenahalli,Davanagere,Jagalur
Karnataka,Davangere,Channagiri,64745,Nallihankalu,167642,Chikkasandhi,607107,Chikkasandi,Davangere,Davangere.xls,119,607107.0,217446.0,Nallihankalu,Davanagere,Channagiri
Karnataka,Davangere,Davanagere,64676,Kurki,167408,Chikkathogaleri,606657,Chikkatogaleri,Davangere,Davangere.xls,120,606657.0,217491.0,Kurki,Davanagere,Davanagere
Karnataka,Davangere,Jagalur,64871,Kyasenahalli,168277,Chikkaujjani,606406,Chikka-Ujjini,Davangere,Davangere.xls,121,606406.0,217626.0,Kyasenahalli,Davanagere,Jagalur
Karnataka,Davangere,Davanagere,64660,Hemmanabetur,167312,Chikkavvanagathihalli,606603,Chikkavvanagathihalli,Davangere,Davangere.xls,122,606603.0,217477.0,Hemmanabetur,Davanagere,Davanagere
Karnataka,Davangere,Honnali,64817,Hathur,167989,Chikkerehalli,606772,Chikkerahalli,Davangere,Davangere.xls,123,606772.0,217582.0,Hathur,Davanagere,Honnali
Karnataka,Davangere,Channagiri,64719,Kondadahalli,167549,Chikkuda,606983,Chikkuda,Davangere,Davangere.xls,124,606983.0,217436.0,Kondadahalli,Davanagere,Channagiri
Karnataka,Davangere,Channagiri,64729,Ajjihalli,167588,Chikkulikere,607049,Chikkulikere,Davangere,Davangere.xls,125,607049.0,217402.0,Ajjihalli,Davanagere,Channagiri
Karnataka,Davangere,Honnali,64854,Hunsagatta,168108,Chilapura,606878,Chilapura,Davangere,Davangere.xls,126,606878.0,217585.0,Hunsagatta,Davanagere,Honnali
Karnataka,Davangere,Nyamathi,64829,Chiluru,168032,CHILUR,606844,Chilur,Davangere,Davangere.xls,127,606844.0,217572.0,Chiluru,Davanagere,Nyamathi
Karnataka,Davangere,Nyamathi,64828,CHILUR KADADAKATTE,168029,CHILUR KADAKATTE,606841,Chilurkadadakatte,Davangere,Davangere.xls,128,606841.0,217571.0,Chi. Kadadakatte,Davanagere,Nyamathi
Karnataka,Davangere,Davanagere,64683,Nerlige,167445,Chinna Samudra,606647,Chinnasamudra,Davangere,Davangere.xls,129,606647.0,217498.0,Nerlige,Davanagere,Davanagere
Karnataka,Davangere,Nyamathi,64809,CHINNIKATTE,167959,CHINNIKATTE,606724,Chinnikatte,Davangere,Davangere.xls,130,606724.0,217573.0,Chinnikatte,Davanagere,Nyamathi
Karnataka,Davangere,Channagiri,64691,Chiradoni,167475,Chiradoni,606908,Chiradoni,Davangere,Davangere.xls,131,606908.0,217409.0,Chiradoni,Davanagere,Channagiri
Karnataka,Davangere,Channagiri,64695,Daginakatte,167483,Daginakatte,606881,Daginakatte,Davangere,Davangere.xls,132,606881.0,217410.0,Daginakatte,Davanagere,Channagiri
Karnataka,Davangere,Channagiri,64738,Rajagondanahalli,167618,Dandigena Halli,607072,Dandigenahalli,Davangere,Davangere.xls,133,607072.0,217452.0,Rajagondanahalli,Davanagere,Channagiri
Karnataka,Davangere,Nyamathi,64827,GANGANAKOTE,168027,DANIHALLI,606738,Danihalli,Davangere,Davangere.xls,134,606738.0,217574.0,Ganganakote,Davanagere,Nyamathi
Karnataka,Davangere,Honnali,64821,Haveli Kadadakatte,168010,Devanayakanahalli,606824,Devanayakanahalli,Davangere,Davangere.xls,135,606824.0,,,Davanagere,Honnali
Karnataka,Davangere,Davanagere,64652,Avaragolla,167277,Devara Hatti,606554,Devarahatti,Davangere,Davangere.xls,136,606554.0,217467.0,Avaragolla,Davanagere,Davanagere
Karnataka,Davangere,Harihara,64792,Devarabelakere,167902,Devarabelakere,606285,Devarabelakere,Davangere,Davangere.xls,137,606285.0,217540.0,Devarabelakere,Davanagere,Harihar
Karnataka,Davangere,Channagiri,64712,Devarahalli,167526,Devarahalli,606987,Devarahalli,Davangere,Davangere.xls,138,606987.0,217411.0,Devarahalli,Davanagere,Channagiri
Karnataka,Davangere,Honnali,64837,Masadi,168058,Devarahonnali,606787,Devarahonnali,Davangere,Davangere.xls,139,606787.0,217596.0,Masadi,Davanagere,Honnali
Karnataka,Davangere,Jagalur,64862,Devikere,168197,Devikere,606465,Devikere,Davangere,Davangere.xls,140,606465.0,217615.0,Devikere,Davanagere,Jagalur
Karnataka,Davangere,Harihara,64796,Sarati,167898,Dheetur,606265,Dheetur,Davangere,Davangere.xls,141,606265.0,217558.0,Sarati,Davanagere,Harihar
Karnataka,Davangere,Harihara,64788,Nandigavi,167890,Dhulehole,606206,Dhulehole,Davangere,Davangere.xls,142,606206.0,217555.0,Nandigavi,Davanagere,Harihar
Karnataka,Davangere,Harihara,64798,Halivana,167926,Dibbadahalli,606242,Dibbadahalli,Davangere,Davangere.xls,143,606242.0,217542.0,Halivana,Davanagere,Harihar
Karnataka,Davangere,Jagalur,64869,Hiremallanahole,168262,Dibbadahalli,606505,Dibbadahalli,Davangere,Davangere.xls,144,606505.0,217622.0,Hiremallanahole,Davanagere,Jagalur
Karnataka,Davangere,Honnali,64823,Haralahalli,168015,Didagur,606827,Didagur,Davangere,Davangere.xls,145,606827.0,217581.0,Haralahalli,Davanagere,Honnali
Karnataka,Davangere,Jagalur,64863,Diddige,168210,Diddigi,606423,Diddige,Davangere,Davangere.xls,146,606423.0,217616.0,Diddige,Davanagere,Jagalur
Karnataka,Davangere,Channagiri,64723,Thippagondanahalli,167565,Diggenahalli,607070,Diggenahalli,Davangere,Davangere.xls,147,607070.0,217459.0,Thippagondanahalli,Davanagere,Channagiri
Karnataka,Davangere,Davanagere,64674,Kudaganuru,167398,Dindada Halli,606666,Dindadahalli,Davangere,Davangere.xls,148,606666.0,217489.0,Kudaganuru,Davanagere,Davanagere
Karnataka,Davangere,Jagalur,64856,Anabur,168116,Dodda Bommanahalli,606488,Doddabommanahalli,Davangere,Davangere.xls,149,606488.0,217609.0,Anabur,Davanagere,Jagalur
Karnataka,Davangere,Davanagere,64683,Nerlige,167447,Dodda Rangavvanahalli,606631,Doddarangavvanahalli,Davangere,Davangere.xls,150,606631.0,217498.0,Nerlige,Davanagere,Davanagere
Karnataka,Davangere,Davanagere,64657,Doddabati,167297,Doddabathi,606545,Doddabathi,Davangere,Davangere.xls,151,606545.0,217472.0,Doddabati,Davanagere,Davanagere
Karnataka,Davangere,Channagiri,64718,Doddabbigere,167546,Doddabbigere,606964,Doddabbigere,Davangere,Davangere.xls,152,606964.0,217412.0,Doddabbigere,Davanagere,Channagiri
Karnataka,Davangere,Channagiri,64710,Navilehal,167520,Doddaghatta,606931,Doddaghatta,Davangere,Davangere.xls,153,606931.0,217448.0,Navilehal,Davanagere,Channagiri
Karnataka,Davangere,Davanagere,64674,Kudaganuru,167395,Doddamagadi,606668,Doddamagadi,Davangere,Davangere.xls,154,606668.0,217489.0,Kudaganuru,Davanagere,Davanagere
Karnataka,Davangere,Honnali,64817,Hathur,167988,Dodderahalli,606771,Dodderahalli,Davangere,Davangere.xls,155,606771.0,217582.0,Hathur,Davanagere,Honnali
Karnataka,Davangere,Nyamathi,64829,Chiluru,168033,DODDERI,606843,Dodderi,Davangere,Davangere.xls,156,606843.0,217572.0,Chiluru,Davanagere,Nyamathi
Karnataka,Davangere,Channagiri,64717,Kakanur,167543,Dodderi Katte,606969,Dodderikatte,Davangere,Davangere.xls,157,606969.0,217426.0,Kakanur,Davanagere,Channagiri
Karnataka,Davangere,Nyamathi,64831,KUNKOVA,168038,DODDETHINAHALLI,606739,Doddethenahalli,Davangere,Davangere.xls,158,606739.0,217594.0,Kunkova,Davanagere,Nyamathi
Karnataka,Davangere,Harihara,64789,Hanagavadi,167896,Doggalli,606278,Doggalli,Davangere,Davangere.xls,159,606278.0,217543.0,Hanagavadi,Davanagere,Harihar
Karnataka,Davangere,Channagiri,64728,Mudigere,167585,Donihalli,607032,Donihalli,Davangere,Davangere.xls,160,607032.0,217444.0,Mudigere,Davanagere,Channagiri
Karnataka,Davangere,Jagalur,64864,Donnehalli,168225,Donnehalli,606516,Donnehalli,Davangere,Davangere.xls,161,606516.0,217617.0,Donnehalli,Davanagere,Jagalur
Karnataka,Davangere,Channagiri,64746,Duravigere,167646,Durvigere,607118,Durvigere,Davangere,Davangere.xls,162,607118.0,217413.0,Duravigere,Davanagere,Channagiri
Karnataka,Davangere,Davanagere,64660,Hemmanabetur,167313,Dyamavvanahalli,606602,Dyamavvanahalli,Davangere,Davangere.xls,163,606602.0,217477.0,Hemmanabetur,Davanagere,Davanagere
Karnataka,Davangere,Davanagere,64653,Bada,167279,Dyamenahalli,606698,Dyamenahalli,Davangere,Davangere.xls,164,606698.0,217468.0,Bada,Davanagere,Davanagere
Karnataka,Davangere,Davanagere,64683,Nerlige,167443,Echaghatta,606661,Echagatta,Davangere,Davangere.xls,165,606661.0,217498.0,Nerlige,Davanagere,Davanagere
Karnataka,Davangere,Channagiri,64705,Kempanahalli,167509,Eeragana Halli,606942,Eraganahalli,Davangere,Davangere.xls,166,606942.0,217433.0,Kempanahalli,Davanagere,Channagiri
Karnataka,Davangere,Nyamathi,64826,Vaderahathuru,168020,GADIKATTE,606757,Gadikatte,Davangere,Davangere.xls,167,606757.0,217606.0,Vaderahathuru,Davanagere,Nyamathi
Karnataka,Davangere,Jagalur,64867,Hosakere,168244,Gadimakunte,606405,Gadimakunte,Davangere,Davangere.xls,168,606405.0,217623.0,Hosakere,Davanagere,Jagalur
Karnataka,Davangere,Channagiri,64732,Hiremalali,167600,Galihalli,607029,Galihalli,Davangere,Davangere.xls,169,607029.0,217419.0,Hiremalali,Davanagere,Channagiri
Karnataka,Davangere,Channagiri,64738,Rajagondanahalli,167617,Gandugana Hankalu,607084,Ganduganahanklu,Davangere,Davangere.xls,170,607084.0,217452.0,Rajagondanahalli,Davanagere,Channagiri
Karnataka,Davangere,Channagiri,64745,Nallihankalu,167640,Gangagondana Halli,607127,Gangondanahalli,Davangere,Davangere.xls,171,607127.0,217446.0,Nallihankalu,Davanagere,Channagiri
Karnataka,Davangere,Davanagere,64683,Nerlige,167444,Ganganakatte,606633,Ganganakatte,Davangere,Davangere.xls,172,606633.0,217498.0,Nerlige,Davanagere,Davanagere
Karnataka,Davangere,Nyamathi,64827,GANGANAKOTE,168023,GANGANAKOTE,606833,Ganganakote,Davangere,Davangere.xls,173,606833.0,217574.0,Ganganakote,Davanagere,Nyamathi
Karnataka,Davangere,Harihara,64795,Kondajji,167951,GANGANARASI,606276,Ganganarasi,Davangere,Davangere.xls,174,606276.0,,,Davanagere,Harihar
Karnataka,Davangere,Nyamathi,64832,PALAVANAHALLI,168040,GANJEENAHALLI,606748,Ganjeenahalli,Davangere,Davangere.xls,175,606748.0,217599.0,Palavanahalli,Davanagere,Nyamathi
Karnataka,Davangere,Channagiri,64733,Garaga,167601,Garaga,607076,Garaga,Davangere,Davangere.xls,176,607076.0,217414.0,Garaga,Davanagere,Channagiri
Karnataka,Davangere,Honnali,64838,Kammaragatta,168060,Ghantyapura,606794,Gantyapura,Davangere,Davangere.xls,177,606794.0,217586.0,Kammaragatta,Davanagere,Honnali
Karnataka,Davangere,Davanagere,64673,Kandagallu,701521,GIDDANAHALLI,606694,GIDDANAHALLI,Davangere,Davangere.xls,178,606694.0,217499.0,Shaygale,Davanagere,Davanagere
Karnataka,Davangere,Jagalur,64872,Kechhenahalli,168289,Giddanakatte,606420,Giddanakatte,Davangere,Davangere.xls,179,606420.0,217625.0,Kechhenahalli,Davanagere,Jagalur
Karnataka,Davangere,Channagiri,64706,Kogaluru,167512,Giriyapura,606939,Giriyapura,Davangere,Davangere.xls,180,606939.0,217435.0,Kogaluru,Davanagere,Channagiri
Karnataka,Davangere,Davanagere,64650,Anaji,167267,Giriyapura,606606,Giriyapura,Davangere,Davangere.xls,181,606606.0,217464.0,Anaji,Davanagere,Davanagere
Karnataka,Davangere,Davanagere,64665,Kaidale,167339,Giriyapura,606581,Giriyapura,Davangere,Davangere.xls,182,606581.0,217484.0,Kaidale,Davanagere,Davanagere
Karnataka,Davangere,Jagalur,64875,Pallagatte,168317,Gode,606427,Gode,Davangere,Davangere.xls,183,606427.0,217628.0,Pallagatte,Davanagere,Jagalur
Karnataka,Davangere,Jagalur,64856,Anabur,168113,Goguddu,606490,Goguddu,Davangere,Davangere.xls,184,606490.0,217609.0,Anabur,Davanagere,Jagalur
Karnataka,Davangere,Channagiri,64704,Belliganadu,167505,Gollara Halli,606957,Gollarahalli,Davangere,Davangere.xls,185,606957.0,217405.0,Belliganadu,Davanagere,Channagiri
Karnataka,Davangere,Davanagere,64650,Anaji,167269,Gollarahalli,606597,Gollarahatti,Davangere,Davangere.xls,186,606597.0,217464.0,Anaji,Davanagere,Davanagere
Karnataka,Davangere,Honnali,64837,Masadi,168057,Gollarahalli,606786,Gollarahalli,Davangere,Davangere.xls,187,606786.0,217596.0,Masadi,Davanagere,Honnali
Karnataka,Davangere,Channagiri,64744,Tavarekere,167636,Gondi Hosahalli,607128,Gondhihosalli,Davangere,Davangere.xls,188,607128.0,217458.0,Tavarekere,Davanagere,Channagiri
Karnataka,Davangere,Davanagere,64679,Matthi,167425,Gonivada,606690,Gonivada,Davangere,Davangere.xls,189,606690.0,217494.0,Matthi,Davanagere,Davanagere
Karnataka,Davangere,Honnali,64818,Gopagondanahalli,167991,Gopagondanahalli,606774,Gopagondanahalli,Davangere,Davangere.xls,190,606774.0,217578.0,H.Gopagundanahalli,Davanagere,Honnali
Karnataka,Davangere,Jagalur,64860,Bistuvalli,168168,Gopagondanahalli,606520,Gopagondanahalli,Davangere,Davangere.xls,191,606520.0,217614.0,Bistuvalli,Davanagere,Jagalur
Karnataka,Davangere,Jagalur,64876,Sokke,168327,Gopalapura,606385,Gopalapura,Davangere,Davangere.xls,192,606385.0,217629.0,Sokke,Davanagere,Jagalur
Karnataka,Davangere,Channagiri,64724,Haronahalli,167571,Gopanal,607059,Gopanhal,Davangere,Davangere.xls,193,607059.0,217417.0,Haronahalli,Davanagere,Channagiri
Karnataka,Davangere,Davanagere,64658,Gopnalu,167300,Gopanalu,606656,Gopanahal,Davangere,Davangere.xls,194,606656.0,217473.0,Gopnalu,Davanagere,Davanagere
Karnataka,Davangere,Channagiri,64742,Goppenahalli,167628,Goppenahalli,607098,Goppenahalli,Davangere,Davangere.xls,195,607098.0,217415.0,Goppenahalli,Davanagere,Channagiri
